EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
32869,Michael Wilson,Michael,Wilson,57,Female,Sales Manager,Sales,Chicago,Full-time,104025,21/11/2013,
55119,David Davis,David,Davis,49,Female,Support Engineer,Fin.,New York,Full-time,"64,776",02/11/2017,
41147,Joseph Jones,Joseph,Jones,44,Female,Marketing Manager,Operations,San Francisco,Full-time,"123,240",07/08/2014,
28368,Patricia Smith,Patricia,Smith,37,Male,Support Engineer,Engg,Los Angeles,Full-time,"67,865",17/07/2010,
31713,Jennifer Williams,Jennifer,Williams,28,Female,Operations Analyst,Marketing,Austin,Full-time,70654,02/06/2019,Active
33513,John Garcia,John,Garcia,61,Female,Accountant,Sales,Los Angeles,Full-time,"64,059",05/11/2012,
24086,Robert Williams,Robert,Williams,42,Male,Operations Manager,Finance,Miami,Part-time,"$116,086 ",14/01/2017,19/09/2018
10544,Michael Martin,Michael,Martin,23,Male,Operations Analyst,Sales,Denver,Full-time,"112,254",21/03/2020,
12673,Karen Rodriguez,Karen,Rodriguez,29,Male,Operations Manager,Fin.,Seattle,Full-time,131305,10/10/2018,Active
19283,Patricia Rodriguez,Patricia,Rodriguez,50,Male,Sales Manager,Operations,Seattle,Part-time,139.8k,21/12/2020,
28467,Jessica Hernandez,Jessica,Hernandez,45,Male,Operations Analyst,Ops,Seattle,Full-time,"64,310",01/03/2025,
40794,Linda Hernandez,Linda,Hernandez,64,Female,Marketing Specialist,Info Tech,Seattle,Full-time,"99,664",,
48431,Mary Smith,Mary,Smith,55,Female,Support Engineer,HR,Chicago,Contract,107025,13/02/2014,
44155,Sarah Wilson,Sarah,Wilson,62,Female,HR Manager,Human Resources,San Francisco,Full-time,"132,560",18/12/2018,
53079,Linda Jones,Linda,Jones,39,Male,Support Engineer,HR,Boston,Full-time,77237,01/03/2014,
54697,Robert Hernandez,Robert,Hernandez,23,Male,Sales Manager,Engg,Los Angeles,Full-time,130101,08/01/2016,11/01/2020
26696,Elizabeth Martin,Elizabeth,Martin,25,Male,Software Engineer,Marketing,Boston,Full-time,"USD 61,157",11/01/2014,08/08/2018
52709,Michael Miller,Michael,Miller,62,Male,Recruiter,Operations,Atlanta,Full-time,"82,378",23/12/2014,
24201,Jessica Thomas,Jessica,Thomas,64,Female,Accountant,Sales,New York,Full-time,"$88,808 ",17/01/2012,
31431,John Anderson,John,Anderson,57,Male,Finance Manager,Human Resources,San Francisco,Full-time,90782,19/10/2010,02/12/2010
30941,Karen Anderson,Karen,Anderson,37,Female,DevOps Engineer,Engg,Miami,Full-time,96423,11/08/2015,
22726,Patricia Gonzalez,Patricia,Gonzalez,28,Female,Operations Analyst,Info Tech,Los Angeles,Full-time,"$111,938 ",06/08/2011,
17361,Mary Jones,Mary,Jones,47,Male,Marketing Specialist,Sale,Denver,Full-time,87212,12/03/2015,
33970,Joseph Smith,Joseph,Smith,46,Female,HR Manager,Sale,Boston,Full-time,120685,31/01/2017,28/06/2020
58417,Susan Hernandez,Susan,Hernandez,39,Non-binary,Software Engineer,Operations,Denver,Contract,66.3k,26/04/2012,
31821,Jennifer Miller,Jennifer,Miller,26,Male,Accountant,Marketing,Boston,Full-time,86233,17/08/2015,
28436,William Martinez,William,Martinez,63,Non-binary,Operations Manager,IT,Denver,Full-time,"90,734",18/01/2019,
23353,Mary Martin,Mary,Martin,33,Male,Operations Manager,Engg,Austin,Full-time,139270,05/11/2021,
56396,Karen Jones,Karen,Jones,44,Male,Recruiter,Operations,Denver,Full-time,64353,23/01/2014,
25126,Thomas Wilson,Thomas,Wilson,30,Female,Accountant,Finance,New York,Part-time,"49,399",27/10/2010,
59919,Charles Miller,Charles,Miller,61,Male,Product Manager,Human Resources,San Francisco,Part-time,"135,143",,
34308,David Davis,David,Davis,43,Male,Operations Manager,Engineering,Atlanta,Full-time,87835,30/04/2016,
32951,John Thomas,John,Thomas,21,Male,Accountant,HR,San Francisco,Full-time,62561,16/08/2020,Active
27847,James Miller,James,Miller,47,Male,DevOps Engineer,IT,Austin,Full-time,90289,04/06/2012,02/03/2013
30611,David Anderson,David,Anderson,57,Female,Support Engineer,Fin.,Chicago,Full-time,"71,794",15/06/2021,
44084,Jessica Smith,Jessica,Smith,61,Non-binary,Sales Manager,Engg,Austin,Full-time,106639,20/12/2021,Active
23675,Elizabeth Wilson,Elizabeth,Wilson,29,Male,Operations Manager,Marketing,Atlanta,Full-time,"$93,176 ",19/10/2021,
57915,Thomas Taylor,Thomas,Taylor,46,Male,Marketing Specialist,Sales,Denver,Full-time,68843,,
58036,William Brown,William,Brown,22,Male,Data Analyst,IT,Atlanta,Full-time,"$103,683 ",28/01/2014,30/08/2014
10430,Barbara Johnson,Barbara,Johnson,32,Male,Recruiter,Finance,Los Angeles,Full-time,77061,30/12/2018,31/01/2019
16652,Patricia Rodriguez,Patricia,Rodriguez,50,Female,Marketing Manager,Marketing,New York,Intern,81152,09/01/2021,Active
35499,Karen Davis,Karen,Davis,24,Male,Data Analyst,Sales,Austin,Full-time,70576,02/04/2015,
44487,Thomas Williams,Thomas,Williams,41,Male,Data Analyst,Info Tech,Miami,Full-time,"96,621",06/03/2021,11/02/2025
37516,Joseph Hernandez,Joseph,Hernandez,43,Female,Data Analyst,Mktg,Austin,Contract,"111,923",02/12/2016,
55802,Joseph Taylor,Joseph,Taylor,60,Male,Sales Executive,Fin.,Denver,Contract,"US$ 92,774",10/05/2015,
36090,Linda Martinez,Linda,Martinez,25,Male,Data Analyst,Info Tech,Miami,Full-time,"$82,912 ",06/10/2012,
20491,Barbara Miller,Barbara,Miller,42,Female,Marketing Manager,Engineering,San Francisco,Contract,125802,22/06/2019,22/03/2021
26872,Susan Brown,Susan,Brown,36,Female,Recruiter,Marketing,New York,Full-time,69533,11/08/2018,
48025,Sarah Rodriguez,Sarah,Rodriguez,28,Male,Software Engineer,Fin.,Chicago,Contract,"93,081",21/11/2020,
47015,Linda Moore,Linda,Moore,53,Female,Data Analyst,Sale,Atlanta,Full-time,"94,196",22/05/2020,13/10/2024
19063,Jessica Anderson,Jessica,Anderson,60,Male,Support Engineer,Fin.,Miami,Contract,103002,24/10/2016,
33984,Thomas Martinez,Thomas,Martinez,45,Female,DevOps Engineer,Human Resources,San Francisco,Full-time,91413,16/06/2012,
50917,Michael Smith,Michael,Smith,64,Female,Data Analyst,IT,Miami,Full-time,84.3k,02/05/2014,
45838,John Jackson,John,Jackson,21,Female,Data Analyst,Info Tech,Seattle,Full-time,"$61,950 ",13/10/2012,17/02/2015
50450,Patricia Taylor,Patricia,Taylor,47,Male,Marketing Manager,Sales,Atlanta,Full-time,116407,11/10/2021,
40840,William Jones,William,Jones,50,Male,Recruiter,Operations,Atlanta,Full-time,89845,17/08/2018,
20021,Richard Smith,Richard,Smith,28,Male,Software Engineer,Fin.,Los Angeles,Full-time,104792,27/12/2011,21/04/2013
16469,Sarah Jones,Sarah,Jones,39,Male,Software Engineer,Human Resources,Seattle,Full-time,"109,761",01/07/2015,Active
35409,Charles Williams,Charles,Williams,39,Male,Finance Manager,Ops,Los Angeles,Full-time,"81,532",07/09/2016,
21015,Jennifer Jackson,Jennifer,Jackson,40,Female,Sales Executive,Engg,Seattle,Part-time,65782,03/04/2013,
27609,Elizabeth Williams,Elizabeth,Williams,52,Female,Marketing Specialist,Human Resources,Austin,Full-time,"96,507",,03/09/2017
10463,Richard Jackson,Richard,Jackson,39,Non-binary,HR Manager,Engg,Chicago,Full-time,89361,25/05/2014,28/04/2018
44337,Charles Taylor,Charles,Taylor,29,Male,Marketing Manager,HR,Los Angeles,Full-time,103.3k,29/04/2015,28/10/2015
44176,Barbara Brown,Barbara,Brown,31,Female,Finance Manager,Engineering,Austin,Part-time,"128,228",24/01/2019,
59685,Jessica Moore,Jessica,Moore,37,Female,HR Manager,IT,San Francisco,Full-time,137.0k,24/03/2013,
45102,John Hernandez,John,Hernandez,46,Female,Operations Analyst,Info Tech,San Francisco,Contract,"US$ 118,322",,
35019,John Martinez,John,Martinez,35,Male,DevOps Engineer,Sale,Austin,Full-time,"USD 89,465",06/10/2011,
42301,Joseph Hernandez,Joseph,Hernandez,47,Non-binary,Sales Manager,Mktg,Atlanta,Full-time,"139,258",11/09/2010,
15654,Robert Gonzalez,Robert,Gonzalez,42,Male,Marketing Manager,Operations,New York,Full-time,"$88,768 ",04/09/2015,05/06/2020
32342,Mary Johnson,Mary,Johnson,27,Female,Marketing Specialist,Marketing,Chicago,Full-time,96.1k,11/12/2021,
55525,John Martin,John,Martin,31,Male,Data Analyst,Marketing,Miami,Full-time,"$114,934 ",16/06/2013,
29665,Charles Jackson,Charles,Jackson,46,Female,Finance Manager,Info Tech,Austin,Full-time,104.4k,07/09/2025,26/06/2017
58716,Elizabeth Moore,Elizabeth,Moore,40,Male,Recruiter,Sales,Seattle,Full-time,57463,11/09/2018,13/06/2022
19434,Robert Garcia,Robert,Garcia,36,Male,Sales Manager,Engg,Los Angeles,Full-time,"US$ 134,105",02/12/2015,
56912,Karen Jackson,Karen,Jackson,23,Male,Product Manager,Ops,Boston,Full-time,"114,368",24/05/2020,
27349,William Martin,William,Martin,59,Male,Marketing Specialist,Finance,Austin,Full-time,62794,08/03/2010,
44690,Joseph Brown,Joseph,Brown,57,Female,Accountant,Marketing,New York,Full-time,70581,12/07/2021,
39068,Susan Martin,Susan,Martin,25,Female,Accountant,Mktg,Atlanta,Part-time,"USD 64,608",04/10/2017,
13605,John Garcia,John,Garcia,57,Male,Finance Manager,Sales,Chicago,Full-time,135.2k,23/05/2010,01/10/2010
37058,Thomas Wilson,Thomas,Wilson,49,Female,Recruiter,Human Resources,Chicago,Part-time,48.9k,26/04/2012,
48254,Elizabeth Smith,Elizabeth,Smith,37,Female,Marketing Specialist,IT,Seattle,Full-time,77557,18/05/2013,
24487,Susan Smith,Susan,Smith,42,Female,Support Engineer,Operations,Miami,Part-time,118851,31/03/2015,
21197,Michael Hernandez,Michael,Hernandez,56,Male,Accountant,Engineering,Seattle,Part-time,"80,953",06/06/2018,
14851,Elizabeth Moore,Elizabeth,Moore,38,Female,Software Engineer,Mktg,Denver,Intern,65933,10/02/2025,
12529,Jessica Wilson,Jessica,Wilson,28,Female,Recruiter,Engineering,Austin,Full-time,44.7k,08/03/2020,
23863,Susan Jackson,Susan,Jackson,41,Male,Sales Executive,Info Tech,Austin,Full-time,"USD 74,229",09/01/2014,Active
12894,Charles Gonzalez,Charles,Gonzalez,54,Female,Marketing Specialist,Human Resources,Miami,Full-time,"US$ 83,577",18/08/2019,
14305,Charles Johnson,Charles,Johnson,22,Female,Accountant,Sales,Chicago,Full-time,"88,104",27/03/2012,24/03/2014
14131,David Martinez,David,Martinez,24,Female,Sales Executive,Operations,Chicago,Contract,"$94,293 ",30/03/2019,
52826,Sarah Moore,Sarah,Moore,27,Female,Data Analyst,Engg,Denver,Full-time,"83,290",02/03/2012,Active
11976,James Garcia,James,Garcia,58,Female,Product Manager,Mktg,Atlanta,Intern,"US$ 83,360",27/06/2011,
23371,William Lopez,William,Lopez,39,Male,Recruiter,Operations,Miami,Full-time,"57,344",05/03/2013,
45152,Jennifer Moore,Jennifer,Moore,37,Male,Product Manager,HR,Boston,Full-time,98122,05/10/2017,
21869,Jennifer Rodriguez,Jennifer,Rodriguez,49,Female,Data Analyst,Sales,Boston,Full-time,99.9k,12/12/2019,
20541,Joseph Garcia,Joseph,Garcia,35,Female,Accountant,Human Resources,Miami,Full-time,"USD 73,722",05/08/2015,
46276,Mary Wilson,Mary,Wilson,56,Male,DevOps Engineer,Ops,Los Angeles,Full-time,"82,224",08/08/2016,29/12/2018
49281,Robert Jackson,Robert,Jackson,58,Male,Recruiter,Sale,Austin,Full-time,"52,322",08/11/2020,
21579,Charles Johnson,Charles,Johnson,28,Male,Marketing Manager,Info Tech,Seattle,Full-time,107707,02/11/2011,
19786,Robert Rodriguez,Robert,Rodriguez,56,Female,HR Manager,IT,Atlanta,Full-time,109679,08/02/2012,
59925,David Anderson,David,Anderson,46,Female,Support Engineer,Ops,Atlanta,Full-time,76.4k,30/03/2015,
59098,Thomas Hernandez,Thomas,Hernandez,23,Female,Marketing Specialist,Finance,Atlanta,Full-time,"USD 73,602",05/11/2021,
15223,James Martin,James,Martin,42,Female,Software Engineer,Ops,Los Angeles,Contract,"77,228",05/09/2019,
24223,Patricia Lopez,Patricia,Lopez,41,Male,Marketing Manager,Fin.,Austin,Full-time,110.9k,10/06/2011,
47792,Jennifer Rodriguez,Jennifer,Rodriguez,40,Male,Product Manager,Info Tech,Denver,Full-time,"US$ 89,691",05/11/2013,06/05/2017
15719,Sarah Williams,Sarah,Williams,28,Male,Software Engineer,Fin.,Los Angeles,Intern,"99,331",20/08/2010,08/05/2012
26791,Mary Gonzalez,Mary,Gonzalez,38,Male,Sales Executive,Fin.,Chicago,Part-time,65716,30/10/2010,27/12/2013
40394,Patricia Martinez,Patricia,Martinez,47,Male,Operations Manager,Fin.,San Francisco,Full-time,"$84,224 ",18/10/2015,
44512,David Anderson,David,Anderson,60,Female,HR Manager,Engineering,Boston,Full-time,121901,01/10/2013,18/12/2015
33836,Karen Taylor,Karen,Taylor,25,Non-binary,Support Engineer,Info Tech,Atlanta,Part-time,61574,06/06/2016,
28366,Elizabeth Wilson,Elizabeth,Wilson,56,Male,Support Engineer,Sales,San Francisco,Contract,114772,29/05/2021,25/02/2022
31131,Jennifer Jones,Jennifer,Jones,24,Male,HR Manager,Sale,Seattle,Part-time,"120,959",17/08/2015,
45888,James Hernandez,James,Hernandez,59,Female,DevOps Engineer,Finance,Denver,Full-time,"US$ 107,051",28/03/2011,
54976,Michael Hernandez,Michael,Hernandez,44,Female,Data Analyst,Marketing,Los Angeles,Full-time,86.5k,17/02/2014,08/04/2014
20553,Barbara Thomas,Barbara,Thomas,53,Male,Data Analyst,Engg,Atlanta,Full-time,"87,610",,
41451,William Williams,William,Williams,63,Non-binary,Data Analyst,Operations,Seattle,Contract,"USD 69,087",21/02/2014,13/11/2015
45877,Karen Martin,Karen,Martin,25,Male,Product Manager,Operations,New York,Contract,109809,08/01/2015,Active
51433,Mary Martin,Mary,Martin,62,Male,DevOps Engineer,Human Resources,Denver,Part-time,110077,,
56247,William Thomas,William,Thomas,47,Female,Data Analyst,Finance,Boston,Full-time,"$116,026 ",02/01/2013,
23823,James Gonzalez,James,Gonzalez,32,Male,Accountant,Marketing,Miami,Full-time,86233,14/07/2013,
48917,Elizabeth Brown,Elizabeth,Brown,50,Female,Finance Manager,Marketing,San Francisco,Full-time,106.7k,16/07/2015,
46667,Sarah Williams,Sarah,Williams,44,Female,Sales Manager,Sale,Los Angeles,Full-time,125749,25/04/2018,
16076,Jessica Martinez,Jessica,Martinez,42,Female,Software Engineer,Marketing,Miami,Full-time,62714,15/12/2011,
33380,Robert Jackson,Robert,Jackson,49,Male,DevOps Engineer,Marketing,San Francisco,Full-time,109510,,
36317,Michael Jones,Michael,Jones,56,Male,Marketing Manager,Engg,Denver,Full-time,"$110,866 ",01/09/2010,
35071,William Wilson,William,Wilson,42,Female,Accountant,Engg,New York,Intern,80.6k,02/03/2025,
42512,Karen Jones,Karen,Jones,38,Female,Data Analyst,Operations,Miami,Full-time,118.3k,30/10/2014,
37101,Patricia Martin,Patricia,Martin,54,Male,Software Engineer,Info Tech,New York,Intern,"$105,736 ",,
13002,Jessica Jackson,Jessica,Jackson,56,Male,HR Manager,IT,San Francisco,Full-time,83.5k,19/01/2011,
37901,Joseph Wilson,Joseph,Wilson,41,Female,Marketing Specialist,Operations,Boston,Full-time,80.4k,17/06/2010,
12593,Richard Rodriguez,Richard,Rodriguez,25,Male,Sales Manager,Info Tech,San Francisco,Part-time,"US$ 131,734",16/09/2016,
33876,Sarah Garcia,Sarah,Garcia,50,Female,Product Manager,Ops,Boston,Full-time,"87,404",05/03/2018,
59915,Michael Garcia,Michael,Garcia,25,Male,Sales Manager,Engineering,Seattle,Full-time,100.2k,17/08/2020,
58403,Mary Smith,Mary,Smith,31,Female,Finance Manager,Ops,Atlanta,Part-time,"128,019",09/10/2017,
18890,Elizabeth Johnson,Elizabeth,Johnson,58,Male,Marketing Specialist,Sale,Los Angeles,Full-time,"72,281",13/10/2016,17/08/2021
16060,Thomas Smith,Thomas,Smith,50,Male,Support Engineer,Marketing,New York,Full-time,73746,29/06/2017,
31357,Jessica Wilson,Jessica,Wilson,24,Female,Support Engineer,Sales,Atlanta,Full-time,"99,890",08/10/2020,27/03/2021
42402,Richard Hernandez,Richard,Hernandez,42,Male,Recruiter,Marketing,Denver,Part-time,"USD 61,402",12/02/2011,
32511,Elizabeth Smith,Elizabeth,Smith,37,Female,Sales Executive,Fin.,Chicago,Part-time,"USD 83,439",30/08/2019,
24829,Robert Anderson,Robert,Anderson,33,Male,Operations Manager,Operations,Los Angeles,Full-time,"USD 85,978",13/07/2017,
14253,Michael Taylor,Michael,Taylor,25,Male,Software Engineer,Human Resources,Boston,Full-time,103542,,
59944,William Martinez,William,Martinez,42,Male,DevOps Engineer,Engg,Chicago,Full-time,86789,08/10/2011,
38157,Charles Rodriguez,Charles,Rodriguez,21,Female,Operations Analyst,HR,Miami,Full-time,"$96,256 ",,
13864,Jessica Wilson,Jessica,Wilson,48,Male,Product Manager,Sales,Denver,Part-time,"USD 110,577",04/03/2015,22/12/2019
29715,Jennifer Johnson,Jennifer,Johnson,23,Female,Finance Manager,Human Resources,New York,Full-time,"USD 124,892",22/05/2013,18/01/2018
54447,Barbara Thomas,Barbara,Thomas,47,Male,Recruiter,Human Resources,New York,Full-time,87.1k,18/10/2020,Active
20076,Elizabeth Brown,Elizabeth,Brown,64,Male,Operations Manager,Ops,Austin,Part-time,"$120,079 ",19/02/2014,
29923,James Martinez,James,Martinez,39,Female,Operations Manager,Finance,Denver,Full-time,121308,23/02/2021,30/03/2021
27613,Mary Rodriguez,Mary,Rodriguez,24,Female,Marketing Manager,Sale,Los Angeles,Part-time,82134,23/10/2014,19/12/2017
26115,Susan Garcia,Susan,Garcia,39,Male,DevOps Engineer,Human Resources,Austin,Full-time,"US$ 104,457",09/12/2013,
28680,Jessica Lopez,Jessica,Lopez,43,Male,Product Manager,Info Tech,Chicago,Contract,94026,06/01/2019,
34509,Susan Martin,Susan,Martin,43,Female,Sales Manager,Human Resources,Miami,Contract,89982,09/04/2019,
23729,Michael Williams,Michael,Williams,49,Male,Product Manager,Operations,Boston,Full-time,137265,24/06/2017,
21669,Jessica Thomas,Jessica,Thomas,35,Female,Software Engineer,Sale,Austin,Full-time,"87,736",04/06/2021,
49770,Thomas Jackson,Thomas,Jackson,34,Male,Data Analyst,Finance,Boston,Full-time,"$69,947 ",31/10/2019,
38357,David Martin,David,Martin,49,Male,DevOps Engineer,Human Resources,Austin,Intern,81445,25/09/2014,
51370,Richard Anderson,Richard,Anderson,21,Female,Finance Manager,Operations,Miami,Full-time,80209,25/08/2021,
45375,Patricia Smith,Patricia,Smith,30,Female,Software Engineer,Engg,Los Angeles,Full-time,"111,864",27/06/2017,
19607,Susan Miller,Susan,Miller,23,Male,HR Manager,Marketing,Denver,Full-time,137869,21/10/2014,
32710,Patricia Martin,Patricia,Martin,24,Male,Finance Manager,Engineering,New York,Full-time,"94,025",24/12/2020,
21752,Susan Lopez,Susan,Lopez,27,Female,Finance Manager,Marketing,New York,Full-time,120775,08/06/2011,
15764,Sarah Thomas,Sarah,Thomas,52,Male,Product Manager,Sale,Seattle,Full-time,"$127,569 ",,
53293,James Brown,James,Brown,35,Male,Marketing Manager,Sale,Boston,Full-time,"89,369",01/06/2016,
39155,Karen Jones,Karen,Jones,22,Male,Accountant,Fin.,Austin,Full-time,"55,460",,15/06/2020
15217,William Jackson,William,Jackson,47,Male,HR Manager,Sales,Boston,Contract,"100,591",16/09/2011,
26177,Sarah Davis,Sarah,Davis,39,Male,Accountant,Engg,Austin,Part-time,79232,17/02/2017,26/05/2020
35983,Linda Williams,Linda,Williams,28,Male,Finance Manager,IT,New York,Full-time,114693,02/05/2013,
39004,William Martin,William,Martin,53,Male,Finance Manager,Info Tech,New York,Part-time,124998,04/12/2012,
53652,Charles Miller,Charles,Miller,49,Male,Sales Manager,Sale,Seattle,Full-time,"127,376",10/05/2014,
19218,Patricia Johnson,Patricia,Johnson,40,Female,Sales Manager,Operations,Boston,Contract,"115,151",13/11/2017,
12136,James Gonzalez,James,Gonzalez,26,Female,Sales Manager,IT,Miami,Intern,"US$ 122,224",20/05/2021,Active
37296,William Rodriguez,William,Rodriguez,27,Female,Marketing Specialist,Finance,Seattle,Contract,"56,281",19/09/2014,
18764,Elizabeth Miller,Elizabeth,Miller,42,Female,Marketing Manager,HR,Denver,Full-time,93558,23/03/2015,
50468,Jennifer Lopez,Jennifer,Lopez,48,Male,Support Engineer,Engineering,Boston,Full-time,"97,774",05/09/2011,
44908,Karen Jones,Karen,Jones,22,Female,Finance Manager,Engg,Seattle,Full-time,"118,101",01/05/2029,
10781,Jennifer Thomas,Jennifer,Thomas,49,Male,Sales Manager,Marketing,Los Angeles,Full-time,116.8k,,
23696,Barbara Wilson,Barbara,Wilson,36,Female,Recruiter,Human Resources,Seattle,Full-time,77006,10/08/2017,
29873,Richard Gonzalez,Richard,Gonzalez,51,Male,Marketing Specialist,Fin.,San Francisco,Full-time,74482,21/07/2016,
23119,Thomas Moore,Thomas,Moore,29,Female,Operations Analyst,Engg,Atlanta,Full-time,113992,21/10/2017,Active
45719,Michael Miller,Michael,Miller,37,Female,Recruiter,Human Resources,Miami,Full-time,"US$ 71,011",03/11/2025,
53825,Mary Gonzalez,Mary,Gonzalez,43,Male,Sales Executive,IT,San Francisco,Full-time,"$88,363 ",21/05/2020,
32757,David Wilson,David,Wilson,23,Female,Sales Executive,Human Resources,Chicago,Part-time,"74,178",,
